id,score
90195,0.275
40167,0.235
9173,0.15
95431,0.56
11526,0.4
20935,0.65
16228,0.435
2249,0.79
29481,0.34
77759,0.215
44875,0.255
52650,0.175
66,0.665
57476,0.56
27952,0.94
96649,0.185
88676,0.72
68066,0.105
98693,0.48
97196,0.455
26868,0.455
64580,0.46
91028,0.51
31616,0.735
54555,0.78
92587,0.175
29270,0.11
54361,0.23
79610,0.13
49837,0.3
48007,0.42
71714,0.345
59704,0.705
51498,0.925
68838,0.42
61932,0.41
42633,0.465
76494,0.255
32761,0.77
30597,0.1
40531,0.395
41930,0.94
31835,0.225
60872,0.225
16019,0.49
76970,0.325
30608,0.37
59750,0.58
95272,0.295
63115,0.41
98314,0.305
84533,0.485
13294,0.24
77803,0.11
99488,0.535
95248,0.25
38608,0.95
87454,0.715
88174,0.17
27337,0.235
761,0.495
72445,0.11
86914,0.645
99552,0.14
9953,0.7
10643,0.76
21428,0.785
93328,0.355
4141,0.665
48338,0.35
16670,0.555
11783,0.51
57290,0.22
41433,0.14
55963,0.35
55628,0.24
29771,0.84
9990,0.31
23432,0.595
46653,0.305
11281,0.26
65241,0.205
54734,0.345
96294,0.285
50548,0.31
1758,0.42
56200,0.825
69768,0.755
87665,0.505
33682,0.425
30325,0.815
46634,0.195
51062,0.695
70120,0.165
37393,0.18
63079,0.73
95412,0.465
44926,0.315
59324,0.235
45156,0.375
61316,0.155
44812,0.175
55252,0.175
92030,0.27
24258,0.315
5898,0.39
61884,0.44
71604,0.375
18562,0.485
69833,0.25
23547,0.22
59845,0.515
45600,0.83
96330,0.065
39722,0.905
85463,0.46
42221,0.52
51626,0.115
5406,0.765
22222,0.77
62517,0.33
61571,0.36
34249,0.345
88599,0.315
3343,0.29
77008,0.425
48682,0.525
56488,0.71
53219,0.39
51157,0.37
72210,0.155
90271,0.16
8344,0.635
61814,0.52
75917,0.695
78951,0.41
61876,0.39
94349,0.345
32790,0.145
342,0.095
60769,0.1
61503,0.1
55602,0.58
78723,0.755
16738,0.5
83102,0.44
22114,0.52
67247,0.3
72987,0.79
18532,0.955
33274,0.875
28946,0.485
67956,0.52
92660,0.615
93773,0.095
466,0.52
19192,0.275
98644,0.445
23387,0.37
3238,0.295
22313,0.43
92928,0.11
81488,0.89
50649,0.685
85261,0.55
60609,0.43
92844,0.405
36293,0.22
57356,0.41
84380,0.215
76092,0.48
9123,0.14
5169,0.37
46537,0.405
36766,0.7
32119,0.6
80110,0.56
28755,0.485
40606,0.235
67588,0.195
56354,0.34
94661,0.87
16548,0.165
67661,0.215
72649,0.55
35099,0.425
5672,0.375
47900,0.74
36231,0.8885
96732,0.36
58709,0.485
23990,0.725
71455,0.29
24484,0.885
91971,0.15
66051,0.73
66853,0.22
53192,0.19
80550,0.745
71512,0.73
63318,0.195
15527,0.16
49392,0.48
3722,0.19
22182,0.455
58859,0.095
99833,0.315
86543,0.85
8835,0.775
44511,0.605
53402,0.23
66161,0.52
31976,0.2
40286,0.19
85180,0.5
66024,0.32
32517,0.81
31318,0.335
60242,0.69
73479,0.235
48799,0.765
10702,0.265
4621,0.575
81935,0.24
22950,0.46
45321,0.65
43040,0.655
60912,0.92
46360,0.4
45068,0.27
83072,0.365
82956,0.285
50809,0.14
78504,0.675
54837,0.345
46850,0.43
46411,0.325
9479,0.17
72309,0.09
13965,0.3
17515,0.5
20071,0.345
34692,0.115
79224,0.25
52257,0.475
21636,0.58
76070,0.605
45374,0.4
86804,0.7
96881,0.14
88810,0.45
59743,0.465
15541,0.315
87024,0.77
66243,0.25
46961,0.61
54119,0.85
92028,0.59
14572,0.62
77724,0.565
48744,0.37
47042,0.385
78076,0.685
39191,0.24
55124,0.225
70126,0.18
43383,0.37
45613,0.215
73531,0.925
4362,0.51
68355,0.18
44570,0.485
89681,0.725
23780,0.82
64810,0.595
20244,0.355
68557,0.535
49755,0.79
47360,0.495
59042,0.145
38320,0.5
75041,0.305
32002,0.45
94589,0.755
67630,0.275
77854,0.725
42448,0.18
30879,0.83
13485,0.625
43047,0.18
73981,0.505
48840,0.44
59182,0.485
1541,0.465
66250,0.565
19358,0.71
45509,0.13
5243,0.38
40649,0.22
70584,0.285
80092,0.26
75443,0.225
64765,0.255
39714,0.135
26250,0.345
92163,0.51
95925,0.825
35829,0.65
32376,0.32
38507,0.255
24673,0.435
60124,0.15
56712,0.635
29241,0.25
76996,0.655
58129,0.17
38556,0.115
76550,0.595
38216,0.295
50691,0.29
71780,0.625
22638,0.28
28894,0.19
89450,0.69
47967,0.63
69209,0.275
76449,0.76
12576,0.275
72439,0.545
62829,0.285
26131,0.66
73628,0.245
74955,0.255
64397,0.43
24812,0.27
26046,0.775
69538,0.39
48453,0.505
86474,0.285
26517,0.35
79670,0.615
4991,0.305
22205,0.31
31186,0.435
7183,0.215
70009,0.27
92936,0.14
99283,0.21
67618,0.37
58993,0.395
1367,0.545
51898,0.275
23289,0.305
22677,0.29
20092,0.84
52412,0.49
86250,0.82
6581,0.38
19336,0.125
48550,0.535
29181,0.335
85772,0.085
53904,0.445
97532,0.3
15430,0.26
78387,0.74
33773,0.34
18714,0.36
64947,0.65
51369,0.505
41443,0.675
24303,0.24
22462,0.635
13052,0.24
12185,0.195
57068,0.17
17424,0.16
45632,0.18
94041,0.425
21820,0.57
24890,0.695
20731,0.09
13832,0.735
86231,0.19
46887,0.33
37777,0.37
47504,0.145
84750,0.665
76721,0.825
43931,0.325
532,0.15
88358,0.58
17434,0.265
54084,0.48
93283,0.4
39974,0.535
22926,0.73
69003,0.46
36439,0.14
21377,0.61
66930,0.27
81316,0.83
72082,0.63
52653,0.71
17937,0.715
75464,0.385
25728,0.615
97990,0.315
84799,0.85
23555,0.14
52355,0.805
23999,0.255
40044,0.16
43017,0.565
97048,0.26
4223,0.295
62121,0.635
71662,0.3
15729,0.765
66256,0.95
78516,0.29
14717,0.155
88538,0.515
46054,0.975
48241,0.295
51671,0.585
39408,0.84
38333,0.13
75928,0.845
80618,0.835
9060,0.685
42259,0.16
9135,0.11
98903,0.4
19108,0.495
99927,0.31
50812,0.295
14586,0.145
57881,0.17
21281,0.64
51912,0.79
20022,0.495
77101,0.665
25219,0.905
8517,0.22
41873,0.87
80159,0.71
9623,0.415
74842,0.71
63774,0.2
70847,0.825
63902,0.445
67498,0.285
19643,0.43
83351,0.36
16616,0.325
22962,0.14
90461,0.39
95650,0.66
74350,0.795
17804,0.66
14339,0.915
83702,0.48
8718,0.85
74434,0.37
63928,0.355
6579,0.445
75682,0.225
46522,0.19
64253,0.32
3026,0.19
31823,0.32
13161,0.64
17458,0.735
75842,0.395
50133,0.145
38543,0.775
99348,0.105
7826,0.09
90752,0.505
83406,0.93
17967,0.405
43852,0.69
42354,0.125
65762,0.525
23168,0.85
34802,0.32
13385,0.455
84442,0.38
58286,0.39
24379,0.6
66492,0.43
47655,0.42
63637,0.4
21300,0.585
92546,0.14
19047,0.33
42762,0.515
84435,0.44
23644,0.64
51876,0.365
91301,0.3
35142,0.655
65616,0.695
46498,0.34
48690,0.47
5514,0.06
44032,0.465
92183,0.19
33095,0.435
59913,0.445
21002,0.695
19686,0.3
19017,0.79
19947,0.315
33278,0.14
47601,0.525
62397,0.65
45458,0.81
85983,0.18
28361,0.695
7596,0.265
45631,0.895
32044,0.155
84667,0.405
68823,0.405
87144,0.11
18960,0.21
30582,0.575
94698,0.64
82716,0.42
9193,0.955
47835,0.325
16295,0.575
54467,0.695
62477,0.53
22713,0.465
10783,0.58
77205,0.375
4221,0.645
37860,0.14
24498,0.145
98649,0.755
41395,0.885
11221,0.18
3118,0.32
71314,0.745
7658,0.46
63,0.315
69543,0.58
17942,0.405
18008,0.145
46567,0.26
43672,0.275
34713,0.495
83654,0.79
73077,0.195
59887,0.61
5172,0.785
9171,0.625
3404,0.505
70261,0.18
35572,0.445
93610,0.15
29407,0.37
66201,0.86
90431,0.4
76965,0.14
70002,0.765
71072,0.31
51221,0.405
88345,0.65
71101,0.855
59252,0.255
72748,0.5958349567099566
66597,0.39
890,0.685
11579,0.61
99092,0.57
24462,0.625
88626,0.135
4754,0.355
72920,0.325
29783,0.31
58194,0.525
52573,0.1
74204,0.88
19691,0.145
48254,0.065
72569,0.375
72868,0.12
41266,0.6
73284,0.32
45125,0.72
75533,0.8
17003,0.8741428571428571
46317,0.86
20917,0.415
75622,0.46
52764,0.52
95963,0.735
33919,0.27
31784,0.305
67317,0.625
48128,0.36
32484,0.92
57372,0.95
8931,0.6
44979,0.285
96217,0.125
43184,0.43
12841,0.395
73585,0.33
57478,0.32
46274,0.32
76395,0.34
27482,0.42
69523,0.6
25483,0.56
98067,0.44
1948,0.145
36498,0.365
46855,0.28
10412,0.385
22931,0.475
25827,0.76
50009,0.765
58950,0.465
71363,0.55
62065,0.765
56584,0.245
18047,0.345
54776,0.21666666666666667
12278,0.37
65340,0.39
3414,0.8
11376,0.16
44136,0.615
31401,0.945
4547,0.73
39315,0.245
47070,0.31
61184,0.56
18334,0.745
94279,0.73
10641,0.48
26285,0.765
53105,0.475
16325,0.32
63436,0.225
69645,0.145
79493,0.375
8668,0.6
10290,0.475
6690,0.265
87452,0.62
69226,0.56
63488,0.22
84964,0.17
50055,0.865
43788,0.185
78772,0.525
22070,0.335
71252,0.215
5152,0.56
73945,0.35
79242,0.23
40778,0.24
32352,0.505
86,0.845
28317,0.11
32624,0.365
67533,0.32
80164,0.47
20881,0.73
92186,0.115
83068,0.625
16413,0.54
40971,0.365
72353,0.195
22053,0.655
91684,0.325
70498,0.495
64183,0.415
56473,0.255
18406,0.69
38742,0.7
23684,0.15
45930,0.45
43942,0.8
69670,0.4
70122,0.255
68586,0.83
33554,0.775
98498,0.785
14591,0.47
1037,0.19
64790,0.225
10567,0.38
51255,0.92
32828,0.6
23396,0.56
16024,0.245
16128,0.17
25820,0.995
19785,0.355
80,0.495
66328,0.25
44759,0.455
21813,0.6
70712,0.385
34647,0.405
67640,0.64
52779,0.77
2483,0.135
75578,0.45
59709,0.44
6213,0.385
21040,0.92
5317,0.27
10867,0.45
30809,0.92
41685,0.575
58216,0.575
42029,0.215
22404,0.205
38206,0.16
6664,0.645
53158,0.865
51033,0.435
87035,0.795
13114,0.91
37671,0.385
22880,0.36
68109,0.725
69685,0.53
8289,0.63
51438,0.53
69986,0.51
28186,0.395
55596,0.305
74747,0.395
30227,0.24
57753,0.25
88182,0.415
1012,0.485
26461,0.84
63904,0.71
27054,0.255
26501,0.49
3059,0.565
66655,0.52
66046,0.245
86179,0.565
41399,0.7
50191,0.62
50779,0.825
99023,0.22
543,0.76
55401,0.82
3080,0.51
80993,0.555
77972,0.305
81485,0.72
85903,0.435
13724,0.705
99981,0.825
58447,0.595
54497,0.44
63173,0.145
64709,0.67
50128,0.085
58762,0.22
31409,0.435
46881,0.47
73745,0.845
85567,0.315
53794,0.245
12056,0.43
75605,0.345
76842,0.61
30028,0.825
42923,0.23
99599,0.475
23784,0.39
67860,0.225
66454,0.62
89430,0.735
84641,0.24
16934,0.67
5249,0.365
30319,0.185
65920,0.265
81829,0.08
70379,0.13
43641,0.48
22260,0.16
39007,0.505
10934,0.41
79350,0.55
4406,0.34
14150,0.36
73436,0.395
74111,0.245
37104,0.355
33790,0.57
41085,0.86
12564,0.72
69467,0.565
40864,0.13
40393,0.52
34484,0.76
50891,0.36
35452,0.84
28745,0.33
14819,0.43
21259,0.135
21126,0.12
8297,0.385
40534,0.53
18942,0.62
83089,0.135
61064,0.4
15965,0.23
72460,0.455
76483,0.265
74793,0.47
7289,0.75
43066,0.675
57250,0.335
5023,0.55
1160,0.62
69283,0.36
42702,0.33
37324,0.165
41327,0.215
15747,0.715
1675,0.08
8453,0.36
53606,0.335
14934,0.485
73612,0.655
90075,0.165
16832,0.145
96378,0.825
50644,0.545
52135,0.6325
7538,0.485
71936,0.09
80650,0.36
55004,0.68
82272,0.47
26037,0.155
99540,0.35
31601,0.255
93958,0.25
50772,0.6
9987,0.18
10675,0.615
73774,0.85
69848,0.865
80652,0.8275
8093,0.2
25191,0.54
21089,0.255
33134,0.505
89196,0.285
22100,0.275
85744,0.56
89893,0.24
25737,0.44
34130,0.815
84235,0.145
31815,0.77
74964,0.39
52718,0.515
55706,0.56
2361,0.36
41831,0.23
448,0.125
71354,0.465
10399,0.145
99324,0.595
88608,0.375
14141,0.345
1709,0.325
51195,0.235
74221,0.36
43396,0.25
10282,0.155
73892,0.275
18330,0.585
98462,0.135
9692,0.175
28492,0.465
41734,0.645
72342,0.43
36871,0.07
77358,0.83
57850,0.23
4833,0.515
69602,0.475
6111,0.185
20941,0.425
23695,0.665
12712,0.6
82346,0.43
90083,0.315
65964,0.615
7642,0.545
54605,0.45
89863,0.21
73285,0.76
42014,0.495
63653,0.32
20618,0.6
72248,0.225
39669,0.97
69220,0.39
55379,0.465
67596,0.505
19598,0.18
32403,0.58
63782,0.47
82954,0.32
3778,0.8
18846,0.8
64400,0.865
20429,0.74
54173,0.73
30910,0.82
22840,0.565
61266,0.62
78395,0.585
4669,0.265
27604,0.775
52364,0.505
67902,0.285
79491,0.49
40209,0.785
72419,0.325
1851,0.85
86535,0.195
73032,0.075
55043,0.575
80218,0.25
34950,0.38
85440,0.29
19573,0.64
67370,0.29
72333,0.355
50502,0.25
96422,0.26
79802,0.895
51224,0.595
52356,0.35
65615,0.24
22246,0.48
88497,0.16
27210,0.57
19011,0.705
68945,0.475
31828,0.375
17888,0.305
20141,0.79
45859,0.14
38445,0.815
81360,0.74
39711,0.615
96994,0.97
90965,0.64
70237,0.19
2560,0.54
20642,0.505
45720,0.315
59533,0.195
4242,0.55
77298,0.17
19090,0.58
36454,0.4
48372,0.375
52282,0.5
872,0.9
1157,0.745
19281,0.33
53472,0.775
54069,0.865
93523,0.1
69872,0.745
34706,0.865
21465,0.615
41601,0.815
5858,0.285
92490,0.495
82411,0.15
47158,0.475
31483,0.06
11048,0.44
39870,0.475
95898,0.47
85761,0.585
68016,0.385
23838,0.69
18660,0.6395
61468,0.35
45352,0.55
83383,0.72
13679,0.185
95821,0.64
2253,0.87
90970,0.195
77158,0.27
44337,0.715
19677,0.495
95156,0.27
39383,0.515
53765,0.2
43360,0.645
92672,0.225
54995,0.33
28085,0.45
67009,0.71
14323,0.525
93894,0.645
374,0.285
67346,0.465
37844,0.38
76575,0.72
89492,0.16
39432,0.24
94485,0.32
33415,0.425
28627,0.6826385281385282
27267,0.59
51902,0.6
538,0.4
96213,0.465
59052,0.64
29651,0.4
80325,0.19
57710,0.525
20727,0.85
86288,0.54
93658,0.165
36371,0.63
38225,0.275
21950,0.305
77115,0.125
10989,0.31
75403,0.325
11558,0.575
51648,0.8
98226,0.87
57123,0.645
56182,0.47
36442,0.4
63260,0.335
93542,0.3
35044,0.445
95851,0.34
30255,0.245
70485,0.56
95881,0.535
95941,0.445
30372,0.24
517,0.51
52071,0.23
78515,0.41
53614,0.73
25724,0.165
59855,0.415
17906,0.285
84630,0.735
35293,0.63
853,0.265
84205,0.53
96255,0.23
7798,0.235
31193,0.145
39595,0.195
9129,0.235
74396,0.4
45751,0.5
97263,0.485
13429,0.21
89649,0.65
4561,0.6
97455,0.31
38852,0.225
63163,0.12
60577,0.26
74374,0.19
51453,0.82
48390,0.205
13226,0.63775
68674,0.415
2700,0.96
54113,0.205
67432,0.21
62522,0.225
44009,0.23
7248,0.455
80931,0.42
78377,0.625
29477,0.21
76167,0.705
11790,0.38
67419,0.535
30677,0.17
32381,0.15
24606,0.675
65752,0.52
15901,0.245
58934,0.195
81058,0.34
16906,0.475
5488,0.42
25582,0.665
37561,0.32
56884,0.785
99550,0.4
16390,0.595
99439,0.75
18382,0.745
64833,0.105
47228,0.42
33029,0.695
59036,0.85
89737,0.265
25295,0.41
67097,0.175
97660,0.185
82037,0.265
31805,0.39
26092,0.795
79299,0.635
22831,0.515
29473,0.6283333333333334
89185,0.185
31459,0.205
24688,0.325
54552,0.21
14022,0.8583333333333334
78656,0.225
23141,0.74
82219,0.225
22671,0.63
62591,0.51
5948,0.175
57654,0.18
71880,0.445
91514,0.365
46359,0.245
34754,0.325
98292,0.245
39400,0.835
61585,0.58
27471,0.14
47479,0.56
99106,0.415
1097,0.535
11156,0.33
99201,0.335
70652,0.545
42420,0.21
86961,0.785
74919,0.675
49059,0.635
79778,0.205
1349,0.46
64782,0.68
80785,0.08
5244,0.175
22335,0.28
83150,0.25
38071,0.25
24961,0.69
29845,0.26
715,0.45
67823,0.08
75338,0.44
99675,0.27
81526,0.795
23055,0.44
20333,0.315
86539,0.215
69739,0.175
42786,0.605
98608,0.16
80662,0.465
71832,0.26
25818,0.52
28812,0.265
5784,0.47
36687,0.82
30961,0.155
88459,0.305
19362,0.69
67909,0.66
18870,0.205
66229,0.33
2510,0.3
29422,0.705
25672,0.73
76475,0.465
53000,0.31
33206,0.445
17844,0.58
44103,0.525
87159,0.185
50693,0.15
89676,0.37
58990,0.56
40457,0.55
6137,0.175
12658,0.58
80585,0.54
84420,0.72
59578,0.22
48909,0.64
87811,0.355
24097,0.82
35987,0.425
80799,0.375
74254,0.53
20173,0.245
21900,0.255
3417,0.715
58405,0.2
57886,0.755
47206,0.535
85085,0.76
18857,0.055
50811,0.125
79896,0.525
6030,0.395
23231,0.37
61951,0.16
14219,0.77
46267,0.7
82853,0.465
96684,0.405
64419,0.085
35678,0.35
12891,0.525
84949,0.59
35065,0.775
98325,0.28
34920,0.295
62882,0.085
10701,0.25
58282,0.285
48323,0.435
82406,0.675
49117,0.86
18413,0.315
25618,0.39
37558,0.18
6348,0.14
90544,0.3
62012,0.47
14574,0.23
51773,0.3
86907,0.225
1443,0.53
92703,0.865
59102,0.225
54272,0.585
81247,0.175
27606,0.315
91222,0.23
82868,0.205
45728,0.13
59125,0.175
29916,0.905
72527,0.5
66374,0.365
93915,0.35
6319,0.755
64557,0.21
64612,0.405
76048,0.3
75701,0.19
20401,0.54
30858,0.18
35282,0.535
87413,0.51
18515,0.215
63246,0.27
61129,0.085
57593,0.555
11886,0.755
77469,0.405
8620,0.14
45596,0.125
90768,0.465
46290,0.645
27805,0.77
66542,0.15
8333,0.83
53284,0.215
37005,0.44
38323,0.39
1103,0.335
77462,0.25
97673,0.275
60472,0.725
90977,0.445
61350,0.29
57453,0.39
82250,0.205
91632,0.34
26219,0.52
88682,0.365
15357,0.645
85288,0.255
67815,0.615
15680,0.435
24465,0.375
37384,0.615
42316,0.605
20970,0.15
22227,0.17
38931,0.265
857,0.545
68277,0.535
37571,0.34
25725,0.46
86600,0.385
65705,0.88
23361,0.69
53987,0.47
67019,0.14
83575,0.49
89583,0.115
72722,0.35
54572,0.85
23382,0.22
68584,0.52
87623,0.795
90045,0.175
94933,0.35
11504,0.395
66895,0.335
18598,0.435
73765,0.445
70179,0.345
91335,0.405
63967,0.18
4243,0.27
18372,0.57
88396,0.245
62512,0.395
91838,0.28
13840,0.57
96718,0.7
99406,0.145
75940,0.175
76512,0.16
12394,0.325
26389,0.485
54473,0.44
30925,0.385
13078,0.51
88486,0.47
23435,0.89
56233,0.255
67968,0.845
62169,0.53
24266,0.83
55874,0.65
85405,0.235
9831,0.835
88116,0.5
60218,0.325
37454,0.1
92654,0.48
75693,0.52
69272,0.355
40480,0.74
86658,0.33
32492,0.52
42752,0.825
86949,0.58
23863,0.83
68662,0.06
79940,0.625
93021,0.2
26296,0.765
34983,0.29
2748,0.25
56184,0.28
85604,0.255
37054,0.665
7523,0.44
91049,0.37
29641,0.515
3811,0.11
48353,0.25
86768,0.415
32802,0.33
37760,0.45
61462,0.91
6968,0.615
86125,0.46
99582,0.185
87216,0.465
51591,0.57
34197,0.555
15300,0.815
3312,0.6
63085,0.32
90160,0.655
37434,0.29
64242,0.27
16831,0.24
36927,0.125
54561,0.36
60258,0.24
96400,0.41
38130,0.32
53020,0.5
89019,0.62
32064,0.155
42770,0.56
74299,0.725
75110,0.325
81362,0.19
29168,0.145
35364,0.165
55122,0.515
58329,0.365
42325,0.425
51106,0.935
55181,0.225
9434,0.26
8270,0.155
51980,0.29
29000,0.35
15165,0.565
65491,0.25
485,0.92
94781,0.875
67822,0.345
8856,0.305
8044,0.495
99615,0.695
54554,0.16
58117,0.415
78607,0.165
86363,0.275
74754,0.43
28521,0.52
62232,0.225
73106,0.37
9397,0.32
30806,0.38
43005,0.355
52861,0.625
35487,0.225
19594,0.14
40087,0.12
24986,0.305
34040,0.2
27587,0.495
46292,0.77
44188,0.63
94992,0.295
72107,0.72
54231,0.365
84633,0.825
44675,0.49
2403,0.375
13430,0.825
69207,0.165
51360,0.28
53825,0.415
29351,0.28
6028,0.275
71084,0.62
12601,0.715
1978,0.305
53461,0.25
62067,0.225
40162,0.44
92820,0.28
29456,0.665
23931,0.765
25984,0.52
5226,0.215
6683,0.225
95697,0.46
86912,0.32
78535,0.515
89878,0.24
25530,0.67
13141,0.78
54912,0.77
21209,0.435
65543,0.175
40110,0.505
9664,0.445
76363,0.09
51830,0.35
9482,0.99
75755,0.83
52982,0.405
34396,0.26
30630,0.84
12446,0.485
10865,0.2
98031,0.265
47652,0.575
8519,0.815
89657,0.16
6994,0.705
61439,0.89
48051,0.655
27674,0.18
71523,0.875
98849,0.135
92096,0.325
63955,0.34
94741,0.35
81348,0.435
11427,0.355
13624,0.65
62498,0.355
61754,0.16
53004,0.34
15478,0.61
57625,0.165
30100,0.175
91094,0.425
31493,0.13
59315,0.53
74569,0.595
92142,0.16
17287,0.83
479,0.66
39828,0.665
85420,0.415
34544,0.165
12729,0.165
63556,0.38
58468,0.775
72161,0.49
84058,0.635
28365,0.9
61780,0.825
827,0.075
77345,0.535
38586,0.155
10595,0.74
14440,0.27
59705,0.2
50845,0.61
9405,0.28
28155,0.62
17276,0.22
45678,0.535
44801,0.405
12267,0.895
79542,0.115
74773,0.235
26411,0.625
16801,0.685
23669,0.51
16561,0.21
64339,0.635
64770,0.46
22085,0.09
98631,0.225
28956,0.79
98343,0.8474670052170049
89575,0.49
90881,0.335
26065,0.82
82614,0.36
35076,0.24
52888,0.455
65774,0.33
89458,0.62
68963,0.455
29609,0.645
63230,0.875
63676,0.28
24644,0.63
61432,0.365
93367,0.805
46032,0.51
91532,0.39
87453,0.655
6672,0.215
24446,0.825
24209,0.86
99438,0.34
64386,0.38
11840,0.945
84740,0.465
32593,0.705
34556,0.23
31337,0.575
44254,0.225
50584,0.45
79393,0.2
68677,0.54
26145,0.535
53766,0.165
70939,0.62
59113,0.405
3930,0.55
70706,0.725
98238,0.91
57385,0.515
30563,0.325
16053,0.655
13344,0.195
25698,0.36
45462,0.375
19563,0.195
27165,0.605
17384,0.365
66541,0.71
87482,0.47
51081,0.255
90184,0.125
37556,0.435
82072,0.375
91127,0.715
12575,0.19
3473,0.545
42408,0.175
15706,0.44
58203,0.64
658,0.365
35495,0.205
64046,0.38
2013,0.24
20074,0.53
85815,0.895
40411,0.12
44208,0.715
96057,0.3
72883,0.43
92747,0.48
47799,0.735
87837,0.405
56761,0.635
61811,0.31
83641,0.475
31188,0.105
57157,0.43
15388,0.34
35440,0.33
21,0.32
83444,0.225
5197,0.2
96619,0.13
39414,0.305
58730,0.5
67990,0.27
84343,0.31
50425,0.515
24072,0.37
84654,0.185
24835,0.195
33950,0.165
24703,0.82
28437,0.345
37771,0.605
40311,0.445
71693,0.205
60690,0.68
28287,0.525
9267,0.13
3402,0.65
589,0.42
70334,0.12
27833,0.665
28253,0.655
59248,0.095
84844,0.475
96654,0.055
71401,0.585
54052,0.31
54103,0.835
14539,0.435
47567,0.605
22407,0.285
55044,0.495
25812,0.47
30821,0.795
81158,0.69
94167,0.195
81308,0.14
81053,0.98
47774,0.245
77067,0.445
83998,0.395
84805,0.095
44250,0.17
56433,0.34
53231,0.61
92000,0.895
76819,0.14
47836,0.28
51833,0.41
71988,0.895
92863,0.11
29208,0.51
26793,0.23
86391,0.385
70103,0.2
91459,0.275
88233,0.355
93625,0.76
41658,0.735
39745,0.8
46564,0.585
10018,0.42
99051,0.27
40889,0.12
80769,0.235
99906,0.935
32620,0.775
34257,0.105
15554,0.205
1035,0.34
85340,0.415
13705,0.28
6978,0.865
62532,0.37
18700,0.19
41249,0.155
21907,0.215
90888,0.52
86894,0.385
14829,0.355
24452,0.755
25833,0.245
31012,0.205
95686,0.7
83128,0.485
17383,0.29
36286,0.675
27463,0.17
77984,0.64
11906,0.22
52721,0.26
7662,0.295
63892,0.665
23714,0.735
56093,0.305
2044,0.67
37918,0.385
69167,0.21
38,0.22
69365,0.425
1413,0.42
4006,0.45
39684,0.44
61946,0.365
8339,0.42
19331,0.635
50764,0.155
17558,0.365
20645,0.755
18408,0.15
64913,0.425
73789,0.695
57574,0.33
66139,0.125
80574,0.435
60004,0.285
56216,0.285
69083,0.89
64308,0.81
70251,0.415
35413,0.415
70327,0.245
98320,0.32
24192,0.49
84693,0.365
63864,0.58
32788,0.76
44401,0.68
61186,0.365
50206,0.535
10950,0.175
26035,0.765
26801,0.405
81091,0.685
99349,0.48
89247,0.72
54504,0.345
66459,0.61
75822,0.185
22324,0.93
71786,0.46
30621,0.625
3585,0.395
36091,0.07
73574,0.44
9429,0.485
3002,0.27
45042,0.54
59859,0.615
9639,0.345
55346,0.73
80409,0.44
6804,0.85
56058,0.21
911,0.26
76199,0.63
19863,0.655
64134,0.315
99752,0.14
67879,0.89
26275,0.485
53758,0.155
57927,0.54
67174,0.755
7342,0.265
56690,0.71
34569,0.77
22231,0.23
43620,0.815
67765,0.215
88402,0.175
58264,0.18
12579,0.265
79067,0.29
57867,0.39
2590,0.615
86946,0.245
7014,0.46
42387,0.445
35594,0.4
2187,0.38
38068,0.36
65440,0.515
79976,0.24
23778,0.46
51395,0.65
70533,0.145
2742,0.7
51293,0.25
4718,0.325
38756,0.525
77921,0.365
77199,0.185
12378,0.4
69636,0.14
61516,0.105
47980,0.62
95863,0.515
29892,0.55
92423,0.445
36098,0.39
48459,0.36
29549,0.345
2215,0.29
67458,0.32
85207,0.75
75527,0.635
79653,0.65
14558,0.095
55872,0.365
34981,0.31
67658,0.135
82962,0.455
93332,0.585
14962,0.41
36994,0.58
99099,0.625
29555,0.28
93844,0.445
84974,0.81
95539,0.195
42271,0.915
35116,0.65
64446,0.78
8028,0.465
44158,0.775
33405,0.7
87106,0.41
48558,0.595
93279,0.16
76723,0.135
92968,0.41
91785,0.23
95174,0.215
63308,0.22
38226,0.24
8407,0.575
58489,0.345
88423,0.84
65439,0.895
83741,0.245
68978,0.73
69260,0.665
96508,0.425
97275,0.3
90229,0.765
96358,0.365
91066,0.24
68774,0.29
65715,0.675
37959,0.915
18587,0.4
20144,0.46
20104,0.83
188,0.315
5281,0.24
19714,0.86
2207,0.425
53256,0.175
77995,0.545
53016,0.205
50538,0.175
49964,0.47
44410,0.215
16460,0.325
22062,0.445
63448,0.26
17884,0.745
39064,0.415
73955,0.315
51382,0.21
97342,0.13
30982,0.26
15074,0.525
78677,0.755
29603,0.785
21368,0.285
11205,0.495
3228,0.37
76272,0.44
45617,0.06
54994,0.57
76416,0.1
11856,0.66
48725,0.095
72970,0.305
75833,0.21
64035,0.43
15948,0.315
40590,0.295
24289,0.855
55059,0.14
62114,0.78
37301,0.465
25494,0.535
79555,0.7
78660,0.165
15282,0.475
60624,0.48
10184,0.47
85305,0.425
89786,0.105
914,0.3
37425,0.435
4560,0.035
93424,0.465
6792,0.87
56442,0.24
17164,0.195
91542,0.315
89453,0.51
48021,0.52
99177,0.15
8023,0.42
10469,0.815
10321,0.255
34810,0.35
96760,0.58
40169,0.64
33283,0.505
75997,0.49
97549,0.715
38300,0.18
87336,0.245
14185,0.315
18095,0.67
66986,0.445
401,0.385
88819,0.22
34768,0.13
69817,0.75
97622,0.34
87390,0.32
83066,0.5633333333333332
61907,0.825
81160,0.185
87563,0.185
55774,0.42
